country,iso3,year,fcd_td_ratio
Kenya,KEN,2007,0.20096561362749457
Kenya,KEN,2008,0.20696311574301052
Kenya,KEN,2009,0.19068917523574938
Kenya,KEN,2010,0.18109302440392472
Kenya,KEN,2011,0.24053681273677613
Kenya,KEN,2012,0.20152599449462258
Kenya,KEN,2013,0.22005032708532593
Kenya,KEN,2014,0.19165784671430006
Kenya,KEN,2015,0.20840599981559552
Kenya,KEN,2016,0.19449776859155923
Kenya,KEN,2017,0.21069393818323262
Kenya,KEN,2018,0.23579249122858206
Kenya,KEN,2019,0.2342456189161063
Kyrgyzstan,KGZ,1994,0.18438536618739115
Kyrgyzstan,KGZ,1995,0.2681883976947375
Kyrgyzstan,KGZ,1996,0.4387367053053475
Kyrgyzstan,KGZ,1997,0.44474581627268356
Kyrgyzstan,KGZ,1998,0.5868525485274037
Kyrgyzstan,KGZ,1999,0.6419545343681378
Kyrgyzstan,KGZ,2000,0.6811231635832862
Kyrgyzstan,KGZ,2001,0.6648909591657962
Kyrgyzstan,KGZ,2002,0.6835383211392027
Kyrgyzstan,KGZ,2003,0.7104591410890894
Kyrgyzstan,KGZ,2004,0.7305283710391717
Kyrgyzstan,KGZ,2005,0.6770514752268212
Kyrgyzstan,KGZ,2006,0.6606351112263074
Kyrgyzstan,KGZ,2007,0.5338839009869906
Kyrgyzstan,KGZ,2008,0.5803957337131614
Kyrgyzstan,KGZ,2009,0.6375836760438476
Kyrgyzstan,KGZ,2010,0.5965984130639982
Kyrgyzstan,KGZ,2011,0.5867149311068607
Kyrgyzstan,KGZ,2012,0.5225436611318686
Kyrgyzstan,KGZ,2013,0.5549800161432592
Kyrgyzstan,KGZ,2014,0.6248424190998618
Kyrgyzstan,KGZ,2015,0.7183407467115224
Kyrgyzstan,KGZ,2016,0.5684826161122999
Kyrgyzstan,KGZ,2017,0.5292421915156534
Kyrgyzstan,KGZ,2018,0.42786882917973934
Kyrgyzstan,KGZ,2019,0.3755498742273519
Cambodia,KHM,2001,0.9462265772852951
Cambodia,KHM,2002,0.9427026464477896
Cambodia,KHM,2003,0.9541052026990137
Cambodia,KHM,2004,0.9697413527006702
Cambodia,KHM,2005,0.9770753717239794
Cambodia,KHM,2006,0.9764688532979591
Cambodia,KHM,2007,0.9823169501945266
Cambodia,KHM,2008,0.9689677552733016
Cambodia,KHM,2009,0.9682685545789975
Cambodia,KHM,2010,0.9699666386108711
Cambodia,KHM,2011,0.9596815138020519
Cambodia,KHM,2012,0.9604696320021251
Cambodia,KHM,2013,0.9465040786925817
Cambodia,KHM,2014,0.9435133418925069
Cambodia,KHM,2015,0.9351867329023409
Cambodia,KHM,2016,0.924394073259653
Cambodia,KHM,2017,0.9338889224490432
Cambodia,KHM,2018,0.9412694011079398
Cambodia,KHM,2019,0.9354218519372578
Saint Kitts and Nevis,KNA,2000,0.32493775550178894
Saint Kitts and Nevis,KNA,2001,0.29298173617412193
Saint Kitts and Nevis,KNA,2002,0.28210925828723704
Saint Kitts and Nevis,KNA,2003,0.2908206032441815
Saint Kitts and Nevis,KNA,2004,0.2834136216995327
Saint Kitts and Nevis,KNA,2005,0.2902726854645104
Saint Kitts and Nevis,KNA,2006,0.30353486758516196
Saint Kitts and Nevis,KNA,2007,0.2954788230326407
Saint Kitts and Nevis,KNA,2008,0.24968691159083942
Saint Kitts and Nevis,KNA,2009,0.22263620928241035
Saint Kitts and Nevis,KNA,2010,0.20136574940003496
Saint Kitts and Nevis,KNA,2011,0.1918223536034678
Saint Kitts and Nevis,KNA,2012,0.2220591295525406
Saint Kitts and Nevis,KNA,2013,0.2577975777884389
Saint Kitts and Nevis,KNA,2014,0.3137120191737737
Saint Kitts and Nevis,KNA,2015,0.29824350328471305
Saint Kitts and Nevis,KNA,2016,0.3021911774780851
Saint Kitts and Nevis,KNA,2017,0.2778224491014938
Saint Kitts and Nevis,KNA,2018,0.26568991789171353
Saint Kitts and Nevis,KNA,2019,0.2554742029336754
Korea (the Republic of),KOR,1992,0.007812237643387487
Korea (the Republic of),KOR,1993,0.005413793307389314
Korea (the Republic of),KOR,1994,0.0035949781835260533
Korea (the Republic of),KOR,1995,0.003491627907718528
Korea (the Republic of),KOR,1996,0.006322364582238805
Korea (the Republic of),KOR,1997,0.023653288982612007
Korea (the Republic of),KOR,1998,0.03685344381551579
Korea (the Republic of),KOR,1999,0.021581066194879327
Korea (the Republic of),KOR,2000,0.027898827922423413
Korea (the Republic of),KOR,2001,0.028755450012456905
Korea (the Republic of),KOR,2002,0.024054122779809162
Korea (the Republic of),KOR,2003,0.02642153014710054
Korea (the Republic of),KOR,2004,0.02651360473990331
Korea (the Republic of),KOR,2005,0.023531116190721485
Korea (the Republic of),KOR,2006,0.021437677890109214
Korea (the Republic of),KOR,2007,0.022053914338085005
Korea (the Republic of),KOR,2008,0.032087364826544125
Korea (the Republic of),KOR,2009,0.028152815542606742
Korea (the Republic of),KOR,2010,0.023854450049148993
Korea (the Republic of),KOR,2011,0.029344274987755017
Korea (the Republic of),KOR,2012,0.033135963741342596
Korea (the Republic of),KOR,2013,0.0408338437275589
Korea (the Republic of),KOR,2014,0.04937763018881709
Korea (the Republic of),KOR,2015,0.048050643209383195
Korea (the Republic of),KOR,2016,0.04818159887560036
Korea (the Republic of),KOR,2017,0.05508904152512212
Korea (the Republic of),KOR,2018,0.04918181733596859
Korea (the Republic of),KOR,2019,0.05153082604871621
Kuwait,KWT,2004,0.0706205765148618
Kuwait,KWT,2005,0.12166019027200858
Kuwait,KWT,2006,0.11572936244036433
Kuwait,KWT,2007,0.0566164647027294
Kuwait,KWT,2008,0.11292166533531692
Kuwait,KWT,2009,0.11811329120940027
Kuwait,KWT,2010,0.07564463197374591
Kuwait,KWT,2011,0.06966913666966662
Kuwait,KWT,2012,0.051612053261131274
Kuwait,KWT,2013,0.07178912849005273
Kuwait,KWT,2014,0.06861300358086127
Kuwait,KWT,2015,0.08798263281437596
Kuwait,KWT,2016,0.0750736709049382
Kuwait,KWT,2017,0.07237991844516231
Kuwait,KWT,2018,0.0718039201696929
Kuwait,KWT,2019,0.0754187609689705
Lao People's Democratic Republic (the),LAO,2000,0.7851218267992834
Lao People's Democratic Republic (the),LAO,2001,0.7810440406529103
Lao People's Democratic Republic (the),LAO,2002,0.7544558096356456
Lao People's Democratic Republic (the),LAO,2003,0.687305732138625
Lao People's Democratic Republic (the),LAO,2004,0.6824093526342472
Lao People's Democratic Republic (the),LAO,2005,0.6848942578534117
Lao People's Democratic Republic (the),LAO,2006,0.7055452191228209
Lao People's Democratic Republic (the),LAO,2007,0.6739403241773075
Lao People's Democratic Republic (the),LAO,2008,0.6234596846890249
Lao People's Democratic Republic (the),LAO,2009,0.5782269888879793
Lao People's Democratic Republic (the),LAO,2010,0.5361882445059849
Lao People's Democratic Republic (the),LAO,2011,0.5334032074542713
Lao People's Democratic Republic (the),LAO,2012,0.5109850999875021
Lao People's Democratic Republic (the),LAO,2013,0.5018875750978355
Lao People's Democratic Republic (the),LAO,2014,0.49897655031922894
Lao People's Democratic Republic (the),LAO,2015,0.4921226618959603
Lao People's Democratic Republic (the),LAO,2016,0.5196680406510542
Lao People's Democratic Republic (the),LAO,2017,0.5372357436801882
Lao People's Democratic Republic (the),LAO,2018,0.5407050989259897
Lao People's Democratic Republic (the),LAO,2019,0.5418631770956273
Lebanon,LBN,1980,0.3585657370517928
Lebanon,LBN,1981,0.4099722991689751
Lebanon,LBN,1982,0.2631578947368421
Lebanon,LBN,1983,0.2594594594594595
Lebanon,LBN,1984,0.30559540889526543
Lebanon,LBN,1985,0.4169976171564734
Lebanon,LBN,1986,0.6991895261845387
Lebanon,LBN,1987,0.904813141094613
Lebanon,LBN,1988,0.7697035252470623
Lebanon,LBN,1989,0.669235869385049
Lebanon,LBN,1990,0.7696248478026144
Lebanon,LBN,1991,0.6652295502213936
Lebanon,LBN,1992,0.68630676919287
Lebanon,LBN,1993,0.6356313472669924
Lebanon,LBN,1994,0.5814773231677067
Lebanon,LBN,1995,0.5782605806923128
Lebanon,LBN,1996,0.5127480659266733
Lebanon,LBN,1997,0.5839844897479584
Lebanon,LBN,1998,0.5983460312573342
Lebanon,LBN,1999,0.550187442587949
Lebanon,LBN,2000,0.6080233088546526
Lebanon,LBN,2001,0.6773191829949669
Lebanon,LBN,2002,0.6351778690750458
Lebanon,LBN,2003,0.6074130529459342
Lebanon,LBN,2004,0.6403189892815684
Lebanon,LBN,2005,0.6774503383540712
Lebanon,LBN,2006,0.7226074080136263
Lebanon,LBN,2007,0.7358839624226203
Lebanon,LBN,2008,0.6367117994114835
Lebanon,LBN,2009,0.57562095531836
Lebanon,LBN,2010,0.5941749118633695
Lebanon,LBN,2011,0.5921804033062524
Lebanon,LBN,2012,0.5766217820576566
Lebanon,LBN,2013,0.5818944990992659
Lebanon,LBN,2014,0.5775026807490087
Lebanon,LBN,2015,0.5683285806765714
Lebanon,LBN,2016,0.5828697092221916
Lebanon,LBN,2017,0.6133157277925853
Saint Lucia,LCA,2000,0.006904052584290916
Saint Lucia,LCA,2001,0.021761393143324925
Saint Lucia,LCA,2002,0.019416766490583822
Saint Lucia,LCA,2003,0.02450583244039063
Saint Lucia,LCA,2004,0.027573929105932996
Saint Lucia,LCA,2005,0.038640293105424835
Saint Lucia,LCA,2006,0.10796932750630868
Saint Lucia,LCA,2007,0.06869668622455029
Saint Lucia,LCA,2008,0.06817323380911391
Saint Lucia,LCA,2009,0.061132347296858514
Saint Lucia,LCA,2010,0.0635043984615768
Saint Lucia,LCA,2011,0.0663866145868062
Saint Lucia,LCA,2012,0.06156520894470158
Saint Lucia,LCA,2013,0.06341193904273343
Saint Lucia,LCA,2014,0.08903722144653149
Saint Lucia,LCA,2015,0.11785397629103805
Saint Lucia,LCA,2016,0.10757880195481699
Saint Lucia,LCA,2017,0.10791773467616607
Saint Lucia,LCA,2018,0.1009469927898489
Saint Lucia,LCA,2019,0.09830978784752425
Sri Lanka,LKA,1995,0.14226328878920788
Sri Lanka,LKA,1996,0.1440750573309292
Sri Lanka,LKA,1997,0.15767999656799794
Sri Lanka,LKA,1998,0.18886920403959198
Sri Lanka,LKA,1999,0.18992820047024642
Sri Lanka,LKA,2000,0.187159662628938
Sri Lanka,LKA,2001,0.20349760214911355
Sri Lanka,LKA,2002,0.20486041964767718
Sri Lanka,LKA,2003,0.2168557790423303
Sri Lanka,LKA,2004,0.22488284001415554
Sri Lanka,LKA,2005,0.21949307619745478
Sri Lanka,LKA,2006,0.1975497545433669
Sri Lanka,LKA,2007,0.2039058043342061
Sri Lanka,LKA,2008,0.17589584945533962
Sri Lanka,LKA,2009,0.16586164454727984
Sri Lanka,LKA,2010,0.1484954113228252
Sri Lanka,LKA,2011,0.13301655482194305
Sri Lanka,LKA,2012,0.12544588128023004
Sri Lanka,LKA,2013,0.11386997142486685
Sri Lanka,LKA,2014,0.11710249803350498
Sri Lanka,LKA,2015,0.12176214247629227
Sri Lanka,LKA,2016,0.11696663410984245
Sri Lanka,LKA,2017,0.10952205835792583
Sri Lanka,LKA,2018,0.10532574311557028
Sri Lanka,LKA,2019,0.09977832470731586
Lithuania,LTU,1992,0.5471515364973144
Lithuania,LTU,1993,0.3706685524669531
Lithuania,LTU,1994,0.39697247395037843
Lithuania,LTU,1995,0.40247056234180706
Lithuania,LTU,1996,0.38697340378944906
Lithuania,LTU,1997,0.3385691657866948
Lithuania,LTU,1998,0.30884520884520883
Lithuania,LTU,1999,0.45408486383787205
Lithuania,LTU,2000,0.444910269566741
Lithuania,LTU,2001,0.4182658173418267
Lithuania,LTU,2002,0.3095046418416635
Lithuania,LTU,2003,0.24857113844725545
Lithuania,LTU,2004,0.32764619468570416
Lithuania,LTU,2005,0.34987301831614653
Lithuania,LTU,2006,0.26112577854923663
Lithuania,LTU,2007,0.2657702030691811
Lithuania,LTU,2008,0.34480819852283473
Lithuania,LTU,2009,0.451144483931369
Lithuania,LTU,2010,0.42908176615811666
Lithuania,LTU,2011,0.3609912956700115
Lithuania,LTU,2012,0.37481109866047096
Lithuania,LTU,2013,0.36709186450406256
Lithuania,LTU,2014,0.3488994153402783
Lithuania,LTU,2015,0.05554600277576465
Lithuania,LTU,2016,0.05137191164685848
Lithuania,LTU,2017,0.04751037016344525
Lithuania,LTU,2018,0.04049237535700485
Lithuania,LTU,2019,0.035753823955020705
Latvia,LVA,1993,0.4053617571059432
Latvia,LVA,1994,0.4057630736392743
Latvia,LVA,1995,0.5275039745627981
Latvia,LVA,1996,0.5366456217403239
Latvia,LVA,1997,0.5180096546602303
Latvia,LVA,1998,0.4564172958133151
Latvia,LVA,1999,0.4817683123588254
Latvia,LVA,2000,0.4692289554350389
Latvia,LVA,2001,0.45029350501798904
Latvia,LVA,2002,0.39977492991589914
Latvia,LVA,2003,0.3658663015237695
Latvia,LVA,2004,0.4009626379542396
Latvia,LVA,2005,0.4066023224636252
Latvia,LVA,2006,0.42179033435143387
Latvia,LVA,2007,0.4738262775406621
Latvia,LVA,2008,0.49132950404296344
Latvia,LVA,2009,0.5787974042068226
Latvia,LVA,2010,0.5451693281795666
Latvia,LVA,2011,0.5113953435625263
Latvia,LVA,2012,0.5540136411777166
Latvia,LVA,2013,0.5596369421631543
Latvia,LVA,2014,0.1001998147032103
Latvia,LVA,2015,0.1216646581548236
Latvia,LVA,2016,0.11674138246501678
Latvia,LVA,2017,0.10524981069512755
Latvia,LVA,2018,0.057645033083895555
Latvia,LVA,2019,0.047145826023589105
Macao,MAC,1984,0.7523647748509418
Macao,MAC,1985,0.7620615787266439
Macao,MAC,1986,0.7713134180712313
Macao,MAC,1987,0.7998402895976067
Macao,MAC,1988,0.8304825453108496
Macao,MAC,1989,0.8117909733028038
Macao,MAC,1990,0.7897693939174578
Macao,MAC,1991,0.787716747288836
Macao,MAC,1992,0.7731045043939706
Macao,MAC,1993,0.7519415418849164
Macao,MAC,1994,0.7437535885545755
Macao,MAC,1995,0.7228843716432666
Macao,MAC,1996,0.7143127216828609
Macao,MAC,1997,0.7090801578908813
Macao,MAC,1998,0.7074862210784796
Macao,MAC,1999,0.689942758192806
Macao,MAC,2000,0.7415481378740056
Macao,MAC,2001,0.7299483273389855
Macao,MAC,2002,0.7369509949994497
Macao,MAC,2003,0.7488532499181101
Macao,MAC,2004,0.75800968502968
Macao,MAC,2005,0.7459111666167894
Macao,MAC,2006,0.7467175655575755
Macao,MAC,2007,0.7408899875302989
Macao,MAC,2008,0.7319282160960895
Macao,MAC,2009,0.735494242752416
Macao,MAC,2010,0.7364691939030592
Macao,MAC,2011,0.7560267420829203
Macao,MAC,2012,0.7728859770930768
Macao,MAC,2013,0.7746515833146421
Macao,MAC,2014,0.7614670888392145
Macao,MAC,2015,0.7194047735780671
Macao,MAC,2016,0.7119655631532891
Macao,MAC,2017,0.7088216964319887
Macao,MAC,2018,0.7127991476046497
Macao,MAC,2019,0.7110947130187341
Morocco,MAR,2001,0.010067660617374996
Morocco,MAR,2002,0.011047748463630354
Morocco,MAR,2003,0.011426256086574396
Morocco,MAR,2004,0.012095345092375582
Morocco,MAR,2005,0.010026239353095209
Morocco,MAR,2006,0.015347018986954774
Morocco,MAR,2007,0.01370353695103706
Morocco,MAR,2008,0.016832138081495907
Morocco,MAR,2009,0.02069242827589441
Morocco,MAR,2010,0.02311924184201568
Morocco,MAR,2011,0.027574557566033362
Morocco,MAR,2012,0.03085390141191921
Morocco,MAR,2013,0.02747065940577328
Morocco,MAR,2014,0.03910110813780613
Morocco,MAR,2015,0.04170729752276718
Morocco,MAR,2016,0.04381579945924094
Morocco,MAR,2017,0.03957435878020813
Morocco,MAR,2018,0.03488031755931373
Morocco,MAR,2019,0.03809220010884583
Moldova (the Republic of),MDA,2000,0.4877544318811172
Moldova (the Republic of),MDA,2001,0.4478483773094219
Moldova (the Republic of),MDA,2002,0.47208481234770794
Moldova (the Republic of),MDA,2003,0.5005035840274588
Moldova (the Republic of),MDA,2004,0.44673019324816016
Moldova (the Republic of),MDA,2005,0.41768231466460065
Moldova (the Republic of),MDA,2006,0.4907505382596261
Moldova (the Republic of),MDA,2007,0.4326771354639414
Moldova (the Republic of),MDA,2008,0.4110305002721757
Moldova (the Republic of),MDA,2009,0.4926430824081335
Moldova (the Republic of),MDA,2010,0.45578416865136584
Moldova (the Republic of),MDA,2011,0.42213976138235776
Moldova (the Republic of),MDA,2012,0.4024719056517321
Moldova (the Republic of),MDA,2013,0.3885082040050992
Moldova (the Republic of),MDA,2014,0.46948072488011267
Moldova (the Republic of),MDA,2015,0.5102404322005939
Moldova (the Republic of),MDA,2016,0.45235102586582104
Moldova (the Republic of),MDA,2017,0.4149177719198735
Moldova (the Republic of),MDA,2018,0.3999615561516034
Moldova (the Republic of),MDA,2019,0.40021914260344454
Madagascar,MDG,1997,0.16564407593711614
Madagascar,MDG,1998,0.1721190567438518
Madagascar,MDG,1999,0.19385984286751015
Madagascar,MDG,2000,0.22593984962406014
Madagascar,MDG,2001,0.14872521246458925
Madagascar,MDG,2002,0.1633522727272727
Madagascar,MDG,2003,0.18311874105865522
Madagascar,MDG,2004,0.38910454635173364
Madagascar,MDG,2005,0.3796096819161069
Madagascar,MDG,2006,0.35294698390759205
Madagascar,MDG,2007,0.3414574701437972
Madagascar,MDG,2008,0.3356395182104961
Madagascar,MDG,2009,0.32557838955667573
Madagascar,MDG,2010,0.3530951091860675
Madagascar,MDG,2011,0.3930043888815002
Madagascar,MDG,2012,0.37150345368147747
Madagascar,MDG,2013,0.37502332960059725
Madagascar,MDG,2014,0.38644735170837036
Madagascar,MDG,2015,0.3926933858063079
Madagascar,MDG,2016,0.41290980392156873
Madagascar,MDG,2017,0.4130788085469174
Madagascar,MDG,2018,0.40631095675341355
Madagascar,MDG,2019,0.35473273048317194
Maldives,MDV,2001,0.4395145187243
Maldives,MDV,2002,0.46100758574997
Maldives,MDV,2003,0.48931695157106
Maldives,MDV,2004,0.53529012944653
Maldives,MDV,2005,0.4895648246526
Maldives,MDV,2006,0.48444285379739
Maldives,MDV,2007,0.53061027231552
Maldives,MDV,2008,0.46920210020576
Maldives,MDV,2009,0.41263180058736
Maldives,MDV,2010,0.47147983115229
Maldives,MDV,2011,0.4945151664172
Maldives,MDV,2012,0.49157654083802
Maldives,MDV,2013,0.5016213715782
Maldives,MDV,2014,0.53659683356343
Maldives,MDV,2015,0.50648840185847
Maldives,MDV,2016,0.48501317291623
Maldives,MDV,2017,0.48743003773819
Maldives,MDV,2018,0.48838617249288
Maldives,MDV,2019,0.5286315761594
Mexico,MEX,1997,0.019669235709698137
Mexico,MEX,1998,0.02351602503318794
Mexico,MEX,1999,0.022851386458830388
Mexico,MEX,2000,0.022114688856729375
Mexico,MEX,2001,0.0324058037947889
Mexico,MEX,2002,0.029244432109900784
Mexico,MEX,2003,0.023191676068697504
Mexico,MEX,2004,0.027151351957814426
Mexico,MEX,2005,0.0229666224846367
Mexico,MEX,2006,0.020659758934235568
Mexico,MEX,2007,0.018784849067487022
Mexico,MEX,2008,0.01930451312641342
Mexico,MEX,2009,0.021408839779005526
Mexico,MEX,2010,0.017422408399749748
Mexico,MEX,2011,0.015523524739522496
Mexico,MEX,2012,0.016626185225459608
Mexico,MEX,2013,0.01754353395462815
Mexico,MEX,2014,0.04836918586204708
Mexico,MEX,2015,0.06296950288809745
Mexico,MEX,2016,0.08475641410967512
Mexico,MEX,2017,0.09549254503145736
Mexico,MEX,2018,0.08089440820455576
Mexico,MEX,2019,0.06732688302672683
Republic of North Macedonia,MKD,2003,0.53007132784798
Republic of North Macedonia,MKD,2004,0.5453117619272555
Republic of North Macedonia,MKD,2005,0.5595560207769636
Republic of North Macedonia,MKD,2006,0.537602405339124
Republic of North Macedonia,MKD,2007,0.471917399389334
Republic of North Macedonia,MKD,2008,0.5115886871859929
Republic of North Macedonia,MKD,2009,0.6013084985391065
Republic of North Macedonia,MKD,2010,0.5532612492716303
Republic of North Macedonia,MKD,2011,0.5221992465478695
Republic of North Macedonia,MKD,2012,0.4879694825812248
Republic of North Macedonia,MKD,2013,0.4542476924108922
Republic of North Macedonia,MKD,2014,0.4246469792589974
Republic of North Macedonia,MKD,2015,0.423246876868823
Republic of North Macedonia,MKD,2016,0.42564087230266334
Republic of North Macedonia,MKD,2017,0.424998285553785
Republic of North Macedonia,MKD,2018,0.41594440436078156
Republic of North Macedonia,MKD,2019,0.4026925224374973
Malta,MLT,2003,0.056502504591782805
Malta,MLT,2004,0.053910171934178755
Malta,MLT,2005,0.046607103565820825
Malta,MLT,2006,0.047167920355738725
Malta,MLT,2007,0.04670304190075304
Malta,MLT,2008,0.02920436045500897
Malta,MLT,2009,0.024215696823462866
Malta,MLT,2010,0.03861085737050132
Malta,MLT,2011,0.03530445694707585
Malta,MLT,2012,0.03746972954920144
Malta,MLT,2013,0.03826674653956634
Malta,MLT,2014,0.04170275242236383
Malta,MLT,2015,0.05227630955558518
Malta,MLT,2016,0.053624348930361054
Malta,MLT,2017,0.05274823706050881
Malta,MLT,2018,0.05416513433394442
Malta,MLT,2019,0.05419604547129751
Mongolia,MNG,2004,0.41764253311974586
Mongolia,MNG,2005,0.3539083300516669
Mongolia,MNG,2006,0.31116513853146016
Mongolia,MNG,2007,0.25643314527965544
Mongolia,MNG,2008,0.3405723957886106
Mongolia,MNG,2009,0.33974255427513755
Mongolia,MNG,2010,0.27826455662102423
Mongolia,MNG,2011,0.25647753367942355
Mongolia,MNG,2012,0.2805647939616719
Mongolia,MNG,2013,0.2507803701795009
Mongolia,MNG,2014,0.28745914226635405
Mongolia,MNG,2015,0.27085781184779584
Mongolia,MNG,2016,0.3245086446881683
Mongolia,MNG,2017,0.2256099976616009
Mongolia,MNG,2018,0.22709684461431418
Mongolia,MNG,2019,0.24570555413910924
Mozambique,MOZ,2007,0.511892638244652
Mozambique,MOZ,2008,0.4550307911355812
Mozambique,MOZ,2009,0.4408064191337089
Mozambique,MOZ,2010,0.5186428422806141
Mozambique,MOZ,2011,0.4002724127277766
Mozambique,MOZ,2012,0.4283095696403901
Mozambique,MOZ,2013,0.388401338340114
Mozambique,MOZ,2014,0.3260018156976448
Mozambique,MOZ,2015,0.35717359529950354
Mozambique,MOZ,2016,0.4343734211723004
Mozambique,MOZ,2017,0.38236485655469316
Mozambique,MOZ,2018,0.37397866163952465
Mozambique,MOZ,2019,0.33456006069296407
Mauritania,MRT,2006,0.02242152466367713
Mauritania,MRT,2007,0.030133146461107218
Mauritania,MRT,2008,0.05861664712778429
Mauritania,MRT,2009,0.07183170856849665
Mauritania,MRT,2010,0.03668478260869565
Mauritania,MRT,2011,0.031467252103915114
Mauritania,MRT,2012,0.07346528010734653
Mauritania,MRT,2013,0.08043929949539923
Mauritania,MRT,2014,0.07513841286580544
Mauritania,MRT,2015,0.07719421924568205
Mauritania,MRT,2016,0.08257160268129189
Mauritania,MRT,2017,0.07890365448504984
Mauritania,MRT,2018,0.05841055883178882
Mauritania,MRT,2019,0.07692307692307693
Montserrat,MSR,2000,0.02292557922826041
Montserrat,MSR,2001,0.025694400639206038
Montserrat,MSR,2002,0.030941995554250725
Montserrat,MSR,2003,0.03573877924255125
Montserrat,MSR,2004,0.03176645658263305
Montserrat,MSR,2005,0.0405799509783557
Montserrat,MSR,2006,0.054266097428871826
Montserrat,MSR,2007,0.06965104963158626
Montserrat,MSR,2008,0.05470694727313872
Montserrat,MSR,2009,0.05166232613003055
Montserrat,MSR,2010,0.043202049477279784
Montserrat,MSR,2011,0.0486740418760567
Montserrat,MSR,2012,0.04565253038719331
Montserrat,MSR,2013,0.04242938168671517
Montserrat,MSR,2014,0.03466200582303586
Montserrat,MSR,2015,0.03757082641574939
Montserrat,MSR,2016,0.045875162720914325
Montserrat,MSR,2017,0.040467674632851024
Montserrat,MSR,2018,0.05286738733967446
Montserrat,MSR,2019,0.059403685495238424
Malawi,MWI,2012,0.24492125437689924
Malawi,MWI,2013,0.3622215011112309
Malawi,MWI,2014,0.3236270284732526
Malawi,MWI,2015,0.3755805677178022
Malawi,MWI,2016,0.37402799776664586
Malawi,MWI,2017,0.3412322092194468
Malawi,MWI,2018,0.28506877533390923
Malawi,MWI,2019,0.2402526540104756
Malaysia,MYS,2007,0.027529851389746195
Malaysia,MYS,2008,0.03927897535225688
Malaysia,MYS,2009,0.04975217786591698
Malaysia,MYS,2010,0.04944488370404996
Malaysia,MYS,2011,0.05223156367978513
Malaysia,MYS,2012,0.05891802173636756
Malaysia,MYS,2013,0.051811985485207664
Malaysia,MYS,2014,0.05918644004586252
Malaysia,MYS,2015,0.08920060458410298
Malaysia,MYS,2016,0.08601060300908202
Malaysia,MYS,2017,0.07714580066622495
Malaysia,MYS,2018,0.07746250302491908
Malaysia,MYS,2019,0.08056372814843388
Namibia,NAM,2003,0.09081330339779005
Namibia,NAM,2004,0.06768595077496059
Namibia,NAM,2005,0.03974690234987084
Namibia,NAM,2006,0.033739518325557924
Namibia,NAM,2007,0.04460575292184208
Namibia,NAM,2008,0.023228496089800273
Namibia,NAM,2009,0.0184402704477779
Namibia,NAM,2010,0.03562576097619569
Namibia,NAM,2011,0.0203397433720797
Namibia,NAM,2012,0.04582216051736228
Namibia,NAM,2013,0.0646245176045289
Namibia,NAM,2014,0.06022110940104286
Namibia,NAM,2015,0.06204746090260993
Namibia,NAM,2016,0.04708363910202692
Namibia,NAM,2017,0.06564634422391796
Namibia,NAM,2018,0.048754034228428736
Namibia,NAM,2019,0.05571523932201902
Nicaragua,NIC,2004,0.6898532862154519
Nicaragua,NIC,2005,0.6811932533022069
Nicaragua,NIC,2006,0.6559280377760413
Nicaragua,NIC,2007,0.664451107816253
Nicaragua,NIC,2008,0.6855926757104697
Nicaragua,NIC,2009,0.7265280399929326
Nicaragua,NIC,2010,0.7340344926185939
Nicaragua,NIC,2011,0.7043687634087532
Nicaragua,NIC,2012,0.7432225965670389
Nicaragua,NIC,2013,0.7378642441135133
Nicaragua,NIC,2014,0.7563331659550971
Nicaragua,NIC,2015,0.7401473522944664
Nicaragua,NIC,2016,0.7599068812225358
Nicaragua,NIC,2017,0.7569410349458956
Nicaragua,NIC,2018,0.7496974734016977
Nicaragua,NIC,2019,0.7173855688169453
Netherlands (the),NLD,1990,0.09122838348662082
Netherlands (the),NLD,1991,0.08976750415696165
Netherlands (the),NLD,1992,0.09496524516250235
Netherlands (the),NLD,1993,0.09785423768033392
Netherlands (the),NLD,1994,0.09255586957038023
Netherlands (the),NLD,1995,0.0981243917057533
Netherlands (the),NLD,1996,0.10515669249681013
Netherlands (the),NLD,1997,0.09796699295174849
Netherlands (the),NLD,1998,0.0816780182455142
Netherlands (the),NLD,1999,0.08437409356482824
Netherlands (the),NLD,2000,0.08453170125847337
Netherlands (the),NLD,2001,0.08132861260918117
Netherlands (the),NLD,2002,0.07613430483154665
Netherlands (the),NLD,2003,0.07934498384940308
Netherlands (the),NLD,2004,0.08571325549498174
Netherlands (the),NLD,2005,0.08275834172768885
Netherlands (the),NLD,2006,0.10145884897871084
Netherlands (the),NLD,2007,0.07614195188773147
Netherlands (the),NLD,2008,0.0730005020468062
Netherlands (the),NLD,2009,0.06865193103733544
Netherlands (the),NLD,2010,0.06283735474594782
Netherlands (the),NLD,2011,0.06837645101298101
Netherlands (the),NLD,2012,0.06168394785834004
Netherlands (the),NLD,2013,0.06144607507262502
Netherlands (the),NLD,2014,0.06963322017813785
Netherlands (the),NLD,2015,0.08051694918227784
Netherlands (the),NLD,2016,0.0879678425762336
Netherlands (the),NLD,2017,0.07962338366293023
Netherlands (the),NLD,2018,0.07643096280862169
Netherlands (the),NLD,2019,0.08161752640899858
Oman,OMN,2010,0.1091453456722918
Oman,OMN,2011,0.10303158081626312
Oman,OMN,2012,0.08227518525936311
Oman,OMN,2013,0.08141636769037373
Oman,OMN,2014,0.0865033747525579
